Date,Material,Price,Unit,Source
2024-02-01,Soda Ash,359.96,USD/MT,FRED + Reconstructed Global Proxy
2024-03-01,Soda Ash,358.93,USD/MT,FRED + Reconstructed Global Proxy
2024-04-01,Soda Ash,357.89,USD/MT,FRED + Reconstructed Global Proxy
2024-05-01,Soda Ash,356.85,USD/MT,FRED + Reconstructed Global Proxy
2024-06-01,Soda Ash,355.82,USD/MT,FRED + Reconstructed Global Proxy
2024-07-01,Soda Ash,354.78,USD/MT,FRED + Reconstructed Global Proxy
2024-08-01,Soda Ash,353.75,USD/MT,FRED + Reconstructed Global Proxy
2024-09-01,Soda Ash,352.71,USD/MT,FRED + Reconstructed Global Proxy
2024-10-01,Soda Ash,351.67,USD/MT,FRED + Reconstructed Global Proxy
2024-11-01,Soda Ash,350.64,USD/MT,FRED + Reconstructed Global Proxy
2024-12-01,Soda Ash,349.6,USD/MT,FRED + Reconstructed Global Proxy
2025-01-01,Soda Ash,351.5,USD/MT,FRED + Reconstructed Global Proxy
2025-02-01,Soda Ash,352.54,USD/MT,FRED + Reconstructed Global Proxy
2025-03-01,Soda Ash,353.57,USD/MT,FRED + Reconstructed Global Proxy
2025-04-01,Soda Ash,354.61,USD/MT,FRED + Reconstructed Global Proxy
2025-05-01,Soda Ash,355.65,USD/MT,FRED + Reconstructed Global Proxy
2025-06-01,Soda Ash,356.68,USD/MT,FRED + Reconstructed Global Proxy
2025-07-01,Soda Ash,357.72,USD/MT,FRED + Reconstructed Global Proxy
2025-08-01,Soda Ash,358.75,USD/MT,FRED + Reconstructed Global Proxy
2025-09-01,Soda Ash,359.79,USD/MT,FRED + Reconstructed Global Proxy
2025-10-01,Soda Ash,360.83,USD/MT,FRED + Reconstructed Global Proxy
2025-11-01,Soda Ash,361.86,USD/MT,FRED + Reconstructed Global Proxy
2025-12-01,Soda Ash,362.9,USD/MT,FRED + Reconstructed Global Proxy
